State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,640254,34706,0
México,MX.MX,129087,20899,1
Guanajuato,MX.GJ,118124,8924,0
Nuevo Leon,MX.NL,115210,8177,0
Jalisco,MX.JA,77052,10257,0
Puebla,MX.PU,72044,8695,0
Sonora,MX.SO,67477,6006,0
Coahuila,MX.CA,64524,5684,1
Tabasco,MX.TB,57420,3780,0
San Luis Potosi,MX.SL,57043,4475,0
Queretaro,MX.QE,56700,3498,0
Veracruz,MX.VE,53572,7913,0
Tamaulipas,MX.TM,51254,4451,0
Baja California,MX.BN,44104,7254,0
Chihuahua,MX.CH,42756,5217,0
Michoacan,MX.MC,42677,4341,0
Oaxaca,MX.OA,39737,2776,0
Guerrero,MX.GR,34449,3480,0
Sinaloa,MX.SI,33785,5193,1
Hidalgo,MX.HI,32857,5361,0
Yucatan,MX.YU,32566,3142,0
Durango,MX.DU,30594,2011,0
Zacatecas,MX.ZA,27185,2431,0
Baja California Sur,MX.BS,26203,1169,0
Morelos,MX.MR,25309,2256,0
Aguascalientes,MX.AG,23050,2033,0
Quintana Roo,MX.QR,19957,2355,0
Tlaxcala,MX.TL,15073,2011,0
Nayarit,MX.NA,10728,1677,0
Colima,MX.CL,10501,1149,0
Chiapas,MX.CP,9413,1323,0
Campeche,MX.CM,8665,1048,0
