State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,690710,38286,0
México,MX.MX,137053,22425,1
Guanajuato,MX.GJ,124965,9656,0
Nuevo Leon,MX.NL,118846,8923,0
Jalisco,MX.JA,81086,11062,0
Puebla,MX.PU,77965,9796,0
Sonora,MX.SO,69491,6240,0
Coahuila,MX.CA,66039,5839,1
Queretaro,MX.QE,63076,3883,0
Tabasco,MX.TB,60308,3885,0
San Luis Potosi,MX.SL,59874,4817,0
Veracruz,MX.VE,55621,8446,0
Tamaulipas,MX.TM,53245,4594,0
Baja California,MX.BN,45450,7635,0
Chihuahua,MX.CH,44809,5483,0
Michoacan,MX.MC,44209,4815,0
Oaxaca,MX.OA,42493,3042,0
Guerrero,MX.GR,36331,3837,0
Sinaloa,MX.SI,35421,5560,1
Hidalgo,MX.HI,34590,5679,0
Yucatan,MX.YU,34477,3312,0
Durango,MX.DU,31644,2135,0
Morelos,MX.MR,28358,2518,0
Zacatecas,MX.ZA,28313,2592,0
Baja California Sur,MX.BS,27578,1231,0
Aguascalientes,MX.AG,24260,2151,0
Quintana Roo,MX.QR,20693,2431,0
Tlaxcala,MX.TL,15986,2129,0
Nayarit,MX.NA,11133,1779,0
Colima,MX.CL,10868,1207,0
Chiapas,MX.CP,9720,1366,0
Campeche,MX.CM,9027,1073,0
