State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,702225,38995,0
México,MX.MX,139075,22804,1
Guanajuato,MX.GJ,126805,9843,0
Nuevo Leon,MX.NL,119731,9015,0
Jalisco,MX.JA,81873,11183,0
Puebla,MX.PU,79674,10169,0
Sonora,MX.SO,70276,6282,0
Coahuila,MX.CA,66560,5879,1
Queretaro,MX.QE,64425,3984,0
Tabasco,MX.TB,61095,3953,0
San Luis Potosi,MX.SL,60140,4921,0
Veracruz,MX.VE,56267,8621,0
Tamaulipas,MX.TM,54015,4731,0
Baja California,MX.BN,45776,7681,0
Chihuahua,MX.CH,45741,5557,0
Michoacan,MX.MC,44682,4944,0
Oaxaca,MX.OA,42961,3105,0
Guerrero,MX.GR,36814,3929,0
Sinaloa,MX.SI,35893,5661,1
Hidalgo,MX.HI,35007,5758,0
Yucatan,MX.YU,34992,3389,0
Durango,MX.DU,31934,2188,0
Morelos,MX.MR,29049,2677,0
Zacatecas,MX.ZA,28666,2619,0
Baja California Sur,MX.BS,28086,1247,0
Aguascalientes,MX.AG,24693,2196,0
Quintana Roo,MX.QR,20985,2454,0
Tlaxcala,MX.TL,16232,2153,0
Nayarit,MX.NA,11217,1799,0
Colima,MX.CL,10956,1220,0
Chiapas,MX.CP,9807,1375,0
Campeche,MX.CM,9115,1097,0
