State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,477105,25002,0
México,MX.MX,101519,16279,1
Nuevo Leon,MX.NL,94873,5771,0
Guanajuato,MX.GJ,94764,6157,0
Jalisco,MX.JA,60020,7044,0
Sonora,MX.SO,57617,4713,0
Puebla,MX.PU,55648,6290,0
Coahuila,MX.CA,54872,4739,1
Tabasco,MX.TB,49358,3412,0
Veracruz,MX.VE,45709,6558,0
San Luis Potosi,MX.SL,45236,3372,0
Tamaulipas,MX.TM,43524,3594,0
Queretaro,MX.QE,38802,2458,0
Baja California,MX.BN,38408,6232,0
Chihuahua,MX.CH,38290,4648,0
Michoacan,MX.MC,36772,3059,0
Oaxaca,MX.OA,31167,2209,0
Sinaloa,MX.SI,28790,4414,1
Yucatan,MX.YU,28470,2598,0
Guerrero,MX.GR,27581,2757,0
Hidalgo,MX.HI,27390,3956,0
Durango,MX.DU,27144,1669,0
Zacatecas,MX.ZA,23221,1933,0
Baja California Sur,MX.BS,20722,827,0
Aguascalientes,MX.AG,18599,1535,0
Quintana Roo,MX.QR,16869,2109,0
Morelos,MX.MR,13588,1604,0
Tlaxcala,MX.TL,11812,1522,0
Nayarit,MX.NA,8760,1192,0
Colima,MX.CL,8741,896,0
Chiapas,MX.CP,8295,1170,0
Campeche,MX.CM,7762,985,0
