State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,48614,5184,0
México,MX.MX,17630,2343,1
Tabasco,MX.TB,7641,815,0
Baja California,MX.BN,7528,1638,0
Veracruz,MX.VE,7240,1160,0
Puebla,MX.PU,6688,879,0
Sinaloa,MX.SI,6170,967,1
Jalisco,MX.JA,4694,426,0
Sonora,MX.SO,4376,331,0
Guanajuato,MX.GJ,4371,221,0
Michoacan,MX.MC,4232,341,0
Guerrero,MX.GR,3792,672,0
Tamaulipas,MX.TM,3774,243,0
Oaxaca,MX.OA,3506,417,0
Chiapas,MX.CP,3454,329,0
Nuevo Leon,MX.NL,3414,215,0
Hidalgo,MX.HI,2987,505,0
Yucatan,MX.YU,2864,305,0
Quintana Roo,MX.QR,2719,500,0
Coahuila,MX.CA,2499,145,1
Chihuahua,MX.CH,2443,526,0
San Luis Potosi,MX.SL,2044,101,0
Morelos,MX.MR,1945,361,0
Tlaxcala,MX.TL,1801,247,0
Aguascalientes,MX.AG,1707,98,0
Queretaro,MX.QE,1702,221,0
Campeche,MX.CM,1268,150,0
Durango,MX.DU,1175,96,0
Nayarit,MX.NA,1127,137,0
Baja California Sur,MX.BS,1104,63,0
Zacatecas,MX.ZA,604,69,0
Colima,MX.CL,342,42,0
