State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,215137,16520,0
México,MX.MX,71332,11278,1
Nuevo Leon,MX.NL,61108,4272,0
Guanajuato,MX.GJ,54548,3652,0
Sonora,MX.SO,40765,3293,0
Puebla,MX.PU,38867,4995,0
Jalisco,MX.JA,37691,4504,0
Coahuila,MX.CA,37622,2889,1
Veracruz,MX.VE,37584,5053,0
Tabasco,MX.TB,36065,3093,0
Tamaulipas,MX.TM,33586,2894,0
San Luis Potosi,MX.SL,31971,2254,0
Michoacan,MX.MC,26919,2140,0
Chihuahua,MX.CH,25329,2804,0
Baja California,MX.BN,24367,4045,0
Sinaloa,MX.SI,23082,3803,1
Yucatan,MX.YU,22834,1935,0
Oaxaca,MX.OA,22695,1762,0
Guerrero,MX.GR,22622,2316,0
Queretaro,MX.QE,17823,1341,0
Durango,MX.DU,17806,954,0
Hidalgo,MX.HI,16675,2494,0
Quintana Roo,MX.QR,13784,1876,0
Zacatecas,MX.ZA,13583,1118,0
Baja California Sur,MX.BS,13547,643,0
Aguascalientes,MX.AG,11300,989,0
Tlaxcala,MX.TL,7624,1186,0
Chiapas,MX.CP,7245,1086,0
Colima,MX.CL,7038,782,0
Morelos,MX.MR,6903,1260,0
Nayarit,MX.NA,6859,898,0
Campeche,MX.CM,6842,897,0
