State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,463876,24637,0
México,MX.MX,99123,16083,1
Nuevo Leon,MX.NL,93611,5692,0
Guanajuato,MX.GJ,92836,6061,0
Jalisco,MX.JA,58662,6925,0
Sonora,MX.SO,56924,4585,0
Puebla,MX.PU,54616,6221,0
Coahuila,MX.CA,54173,4691,1
Tabasco,MX.TB,48798,3394,0
Veracruz,MX.VE,45117,6532,0
San Luis Potosi,MX.SL,44324,3305,0
Tamaulipas,MX.TM,43148,3572,0
Chihuahua,MX.CH,38149,4628,0
Baja California,MX.BN,37847,6178,0
Queretaro,MX.QE,37840,2417,0
Michoacan,MX.MC,36208,3014,0
Oaxaca,MX.OA,30826,2197,0
Sinaloa,MX.SI,28451,4385,1
Yucatan,MX.YU,28308,2575,0
Guerrero,MX.GR,27207,2741,0
Durango,MX.DU,26922,1668,0
Hidalgo,MX.HI,26885,3894,0
Zacatecas,MX.ZA,22964,1908,0
Baja California Sur,MX.BS,20382,823,0
Aguascalientes,MX.AG,18379,1529,0
Quintana Roo,MX.QR,16657,2097,0
Morelos,MX.MR,12769,1552,0
Tlaxcala,MX.TL,11570,1500,0
Nayarit,MX.NA,8617,1176,0
Colima,MX.CL,8613,892,0
Chiapas,MX.CP,8207,1167,0
Campeche,MX.CM,7726,983,0
