State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,101140,9668,0
México,MX.MX,43165,7162,1
Guanajuato,MX.GJ,25504,1335,0
Tabasco,MX.TB,25371,2287,0
Veracruz,MX.VE,24511,3201,0
Puebla,MX.PU,24124,2985,0
Nuevo Leon,MX.NL,23274,1668,0
Tamaulipas,MX.TM,20249,1453,0
Sonora,MX.SO,19706,2381,0
Coahuila,MX.CA,16949,1038,1
Jalisco,MX.JA,15947,1939,0
Baja California,MX.BN,14868,2844,0
Sinaloa,MX.SI,14227,2512,1
San Luis Potosi,MX.SL,13515,802,0
Guerrero,MX.GR,12652,1492,0
Yucatan,MX.YU,12218,1107,0
Michoacan,MX.MC,11878,927,0
Oaxaca,MX.OA,11868,1097,0
Quintana Roo,MX.QR,8981,1176,0
Hidalgo,MX.HI,8105,1285,0
Chihuahua,MX.CH,6329,1002,0
Baja California Sur,MX.BS,5938,241,0
Chiapas,MX.CP,5759,966,0
Campeche,MX.CM,5218,655,0
Durango,MX.DU,4993,362,0
Queretaro,MX.QE,4866,581,0
Tlaxcala,MX.TL,4823,797,0
Aguascalientes,MX.AG,4760,314,0
Morelos,MX.MR,4326,885,0
Nayarit,MX.NA,4070,472,0
Zacatecas,MX.ZA,3825,354,0
Colima,MX.CL,2592,305,0
