State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,214231,16383,0
México,MX.MX,71285,11239,1
Nuevo Leon,MX.NL,60798,4270,0
Guanajuato,MX.GJ,54196,3640,0
Sonora,MX.SO,40446,3286,0
Puebla,MX.PU,38793,4993,0
Veracruz,MX.VE,37486,5044,0
Coahuila,MX.CA,37479,2863,1
Jalisco,MX.JA,37462,4472,0
Tabasco,MX.TB,35936,3090,0
Tamaulipas,MX.TM,33503,2872,0
San Luis Potosi,MX.SL,31757,2250,0
Michoacan,MX.MC,26837,2132,0
Chihuahua,MX.CH,24934,2737,0
Baja California,MX.BN,24310,4035,0
Sinaloa,MX.SI,23018,3798,1
Yucatan,MX.YU,22761,1927,0
Oaxaca,MX.OA,22589,1758,0
Guerrero,MX.GR,22517,2301,0
Queretaro,MX.QE,17629,1335,0
Durango,MX.DU,17627,954,0
Hidalgo,MX.HI,16534,2476,0
Quintana Roo,MX.QR,13767,1873,0
Baja California Sur,MX.BS,13463,635,0
Zacatecas,MX.ZA,13461,1105,0
Aguascalientes,MX.AG,11295,984,0
Tlaxcala,MX.TL,7581,1186,0
Chiapas,MX.CP,7237,1086,0
Colima,MX.CL,7029,779,0
Morelos,MX.MR,6895,1258,0
Nayarit,MX.NA,6849,896,0
Campeche,MX.CM,6817,885,0
