State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,141874,11670,0
México,MX.MX,55879,9103,1
Guanajuato,MX.GJ,39104,2752,0
Nuevo Leon,MX.NL,37106,2877,0
Veracruz,MX.VE,31611,4086,0
Tabasco,MX.TB,31278,2774,0
Puebla,MX.PU,31047,3947,0
Tamaulipas,MX.TM,27874,2096,0
Coahuila,MX.CA,25181,1766,1
Jalisco,MX.JA,24983,3088,0
Sonora,MX.SO,24088,2850,0
San Luis Potosi,MX.SL,22024,1560,0
Michoacan,MX.MC,19077,1517,0
Baja California,MX.BN,18472,3411,0
Sinaloa,MX.SI,18041,3082,1
Yucatan,MX.YU,17561,1519,0
Guerrero,MX.GR,17358,1824,0
Oaxaca,MX.OA,15568,1374,0
Hidalgo,MX.HI,11771,1879,0
Quintana Roo,MX.QR,11312,1589,0
Chihuahua,MX.CH,9695,1291,0
Baja California Sur,MX.BS,9643,436,0
Queretaro,MX.QE,8581,938,0
Durango,MX.DU,8218,561,0
Aguascalientes,MX.AG,6907,580,0
Zacatecas,MX.ZA,6790,649,0
Tlaxcala,MX.TL,6337,1006,0
Chiapas,MX.CP,6156,1016,0
Campeche,MX.CM,6010,811,0
Nayarit,MX.NA,5663,709,0
Morelos,MX.MR,5464,1058,0
Colima,MX.CL,4590,529,0
