State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,54854,6116,0
México,MX.MX,22500,3873,1
Tabasco,MX.TB,9548,970,0
Puebla,MX.PU,9151,1101,0
Veracruz,MX.VE,8991,1395,0
Baja California,MX.BN,8408,1824,0
Sinaloa,MX.SI,7587,1147,1
Sonora,MX.SO,6319,572,0
Guanajuato,MX.GJ,6176,301,0
Jalisco,MX.JA,5923,563,0
Michoacan,MX.MC,5344,415,0
Tamaulipas,MX.TM,5109,315,0
Guerrero,MX.GR,4685,820,0
Nuevo Leon,MX.NL,4614,277,0
Oaxaca,MX.OA,4462,513,0
Chiapas,MX.CP,4034,435,0
Yucatan,MX.YU,3676,368,0
Hidalgo,MX.HI,3501,600,0
Coahuila,MX.CA,3479,190,1
Quintana Roo,MX.QR,3213,543,0
Chihuahua,MX.CH,2839,610,0
Morelos,MX.MR,2590,640,0
San Luis Potosi,MX.SL,2538,123,0
Tlaxcala,MX.TL,2138,283,0
Aguascalientes,MX.AG,2103,122,0
Queretaro,MX.QE,1925,257,0
Campeche,MX.CM,1694,175,0
Durango,MX.DU,1587,132,0
Nayarit,MX.NA,1438,168,0
Baja California Sur,MX.BS,1308,69,0
Zacatecas,MX.ZA,751,85,0
Colima,MX.CL,466,58,0
