State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,403710,22399,0
México,MX.MX,92280,14743,1
Nuevo Leon,MX.NL,85873,5258,0
Guanajuato,MX.GJ,85181,5484,0
Jalisco,MX.JA,53626,6185,0
Sonora,MX.SO,53273,4299,0
Puebla,MX.PU,50331,5803,0
Coahuila,MX.CA,50273,4301,1
Tabasco,MX.TB,45548,3304,0
Veracruz,MX.VE,42512,6257,0
San Luis Potosi,MX.SL,40566,3088,0
Tamaulipas,MX.TM,39699,3389,0
Chihuahua,MX.CH,36801,4471,0
Baja California,MX.BN,35457,5662,0
Queretaro,MX.QE,34053,2098,0
Michoacan,MX.MC,33886,2760,0
Oaxaca,MX.OA,28398,2072,0
Yucatan,MX.YU,27125,2396,0
Sinaloa,MX.SI,27080,4262,1
Guerrero,MX.GR,25818,2631,0
Durango,MX.DU,25782,1523,0
Hidalgo,MX.HI,24352,3513,0
Zacatecas,MX.ZA,21368,1779,0
Baja California Sur,MX.BS,18269,786,0
Aguascalientes,MX.AG,17449,1430,0
Quintana Roo,MX.QR,16010,2030,0
Tlaxcala,MX.TL,10244,1357,0
Morelos,MX.MR,9870,1463,0
Colima,MX.CL,8208,862,0
Nayarit,MX.NA,7971,1115,0
Chiapas,MX.CP,7963,1128,0
Campeche,MX.CM,7514,974,0
