State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,702882,39022,0
México,MX.MX,139126,22827,1
Guanajuato,MX.GJ,126913,9851,0
Nuevo Leon,MX.NL,119874,9035,0
Jalisco,MX.JA,81900,11188,0
Puebla,MX.PU,79795,10175,0
Sonora,MX.SO,70310,6288,0
Coahuila,MX.CA,66594,5882,1
Queretaro,MX.QE,64511,3991,0
Tabasco,MX.TB,61182,3964,0
San Luis Potosi,MX.SL,60175,4923,0
Veracruz,MX.VE,56288,8621,0
Tamaulipas,MX.TM,54033,4734,0
Baja California,MX.BN,45790,7681,0
Chihuahua,MX.CH,45753,5562,0
Michoacan,MX.MC,44707,4962,0
Oaxaca,MX.OA,42978,3106,0
Guerrero,MX.GR,36846,3933,0
Sinaloa,MX.SI,35928,5688,1
Hidalgo,MX.HI,35029,5766,0
Yucatan,MX.YU,35023,3392,0
Durango,MX.DU,31937,2188,0
Morelos,MX.MR,29061,2678,0
Zacatecas,MX.ZA,28687,2619,0
Baja California Sur,MX.BS,28106,1247,0
Aguascalientes,MX.AG,24756,2196,0
Quintana Roo,MX.QR,21003,2457,0
Tlaxcala,MX.TL,16245,2154,0
Nayarit,MX.NA,11220,1799,0
Colima,MX.CL,10960,1220,0
Chiapas,MX.CP,9815,1376,0
Campeche,MX.CM,9123,1098,0
