State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,861483,45286,0
México,MX.MX,169337,28378,1
Guanajuato,MX.GJ,135671,11087,0
Nuevo Leon,MX.NL,135621,10026,0
Jalisco,MX.JA,96881,12786,0
Puebla,MX.PU,91255,12470,0
Sonora,MX.SO,85309,6983,0
Tabasco,MX.TB,84081,4480,0
Queretaro,MX.QE,72913,4711,0
Veracruz,MX.VE,72179,10240,0
Coahuila,MX.CA,71396,6524,1
Tamaulipas,MX.TM,70720,5565,0
San Luis Potosi,MX.SL,68183,5461,0
Chihuahua,MX.CH,59111,7626,0
Yucatan,MX.YU,52557,4580,0
Sinaloa,MX.SI,52309,6761,1
Oaxaca,MX.OA,51579,3923,0
Baja California,MX.BN,51289,8731,0
Michoacan,MX.MC,50782,5954,0
Baja California Sur,MX.BS,46668,1865,0
Guerrero,MX.GR,45948,4527,0
Hidalgo,MX.HI,40374,6245,0
Quintana Roo,MX.QR,39490,3151,0
Durango,MX.DU,35625,2461,0
Morelos,MX.MR,35339,3596,0
Zacatecas,MX.ZA,31996,2853,0
Aguascalientes,MX.AG,27383,2538,0
Tlaxcala,MX.TL,18229,2459,0
Nayarit,MX.NA,15356,2007,0
Campeche,MX.CM,14062,1395,0
Colima,MX.CL,14045,1352,0
Chiapas,MX.CP,12568,1605,0
