State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,91535,9032,0
México,MX.MX,38627,6536,1
Tabasco,MX.TB,22688,2048,0
Guanajuato,MX.GJ,21999,1009,0
Veracruz,MX.VE,21626,2831,0
Puebla,MX.PU,20793,2503,0
Nuevo Leon,MX.NL,19438,1145,0
Sonora,MX.SO,18038,2001,0
Tamaulipas,MX.TM,17289,1040,0
Jalisco,MX.JA,13687,1601,0
Baja California,MX.BN,13681,2655,0
Coahuila,MX.CA,13660,677,1
Sinaloa,MX.SI,12878,2248,1
Guerrero,MX.GR,11151,1394,0
Oaxaca,MX.OA,10745,953,0
San Luis Potosi,MX.SL,10599,547,0
Yucatan,MX.YU,10513,916,0
Michoacan,MX.MC,10339,778,0
Quintana Roo,MX.QR,7966,1018,0
Hidalgo,MX.HI,6946,1094,0
Chiapas,MX.CP,5580,922,0
Chihuahua,MX.CH,5346,899,0
Campeche,MX.CM,4793,523,0
Baja California Sur,MX.BS,4656,181,0
Tlaxcala,MX.TL,4315,687,0
Durango,MX.DU,4286,282,0
Aguascalientes,MX.AG,4247,264,0
Queretaro,MX.QE,3969,505,0
Morelos,MX.MR,3964,843,0
Nayarit,MX.NA,3533,400,0
Zacatecas,MX.ZA,2882,252,0
Colima,MX.CL,2044,228,0
