State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,3287,251,0
México,MX.MX,1157,82,1
Baja California,MX.BN,992,118,0
Sinaloa,MX.SI,570,59,1
Tabasco,MX.TB,504,60,0
Quintana Roo,MX.QR,426,56,0
Puebla,MX.PU,386,56,0
Coahuila,MX.CA,279,27,1
Baja California Sur,MX.BS,240,10,0
Jalisco,MX.JA,236,15,0
Nuevo Leon,MX.NL,221,6,0
Yucatan,MX.YU,199,15,0
Veracruz,MX.VE,195,18,0
Chihuahua,MX.CH,176,39,0
Guanajuato,MX.GJ,173,9,0
Tamaulipas,MX.TM,166,8,0
Michoacan,MX.MC,146,21,0
Guerrero,MX.GR,137,17,0
Sonora,MX.SO,122,13,0
Hidalgo,MX.HI,113,16,0
Tlaxcala,MX.TL,99,9,0
Aguascalientes,MX.AG,99,2,0
Morelos,MX.MR,96,18,0
Queretaro,MX.QE,91,7,0
Chiapas,MX.CP,83,4,0
Oaxaca,MX.OA,80,8,0
Campeche,MX.CM,70,5,0
San Luis Potosi,MX.SL,68,5,0
Nayarit,MX.NA,43,6,0
Zacatecas,MX.ZA,43,3,0
Durango,MX.DU,33,5,0
Colima,MX.CL,14,2,0
