State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,575212,29915,0
México,MX.MX,117750,18779,1
Guanajuato,MX.GJ,109032,7628,0
Nuevo Leon,MX.NL,108987,6982,0
Jalisco,MX.JA,71054,8761,0
Puebla,MX.PU,64736,7293,0
Sonora,MX.SO,64136,5473,0
Coahuila,MX.CA,60896,5363,1
Tabasco,MX.TB,53970,3614,0
San Luis Potosi,MX.SL,52087,3889,0
Veracruz,MX.VE,50441,7149,0
Queretaro,MX.QE,49539,3053,0
Tamaulipas,MX.TM,48686,4068,0
Baja California,MX.BN,42202,6836,0
Chihuahua,MX.CH,41040,4955,0
Michoacan,MX.MC,40689,3718,0
Oaxaca,MX.OA,35530,2501,0
Sinaloa,MX.SI,31611,4829,1
Guerrero,MX.GR,31525,3080,0
Hidalgo,MX.HI,31153,4748,0
Yucatan,MX.YU,30675,2785,0
Durango,MX.DU,29092,1852,0
Zacatecas,MX.ZA,25442,2127,0
Baja California Sur,MX.BS,23854,991,0
Aguascalientes,MX.AG,21431,1824,0
Morelos,MX.MR,19617,1903,0
Quintana Roo,MX.QR,18882,2229,0
Tlaxcala,MX.TL,13519,1816,0
Nayarit,MX.NA,10105,1458,0
Colima,MX.CL,9755,1015,0
Chiapas,MX.CP,8907,1280,0
Campeche,MX.CM,8265,1008,0
