State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,553546,28545,0
México,MX.MX,114358,18021,1
Guanajuato,MX.GJ,106196,7148,0
Nuevo Leon,MX.NL,106088,6675,0
Jalisco,MX.JA,68861,8300,0
Puebla,MX.PU,62703,7063,0
Sonora,MX.SO,62275,5273,0
Coahuila,MX.CA,59698,5205,1
Tabasco,MX.TB,52614,3555,0
San Luis Potosi,MX.SL,49884,3718,0
Veracruz,MX.VE,49288,6978,0
Tamaulipas,MX.TM,47570,3931,0
Queretaro,MX.QE,47212,2892,0
Baja California,MX.BN,41547,6684,0
Chihuahua,MX.CH,40449,4884,0
Michoacan,MX.MC,39657,3501,0
Oaxaca,MX.OA,34493,2435,0
Sinaloa,MX.SI,30981,4699,1
Guerrero,MX.GR,30535,2991,0
Hidalgo,MX.HI,30410,4520,0
Yucatan,MX.YU,30046,2714,0
Durango,MX.DU,28629,1795,0
Zacatecas,MX.ZA,24875,2059,0
Baja California Sur,MX.BS,23119,946,0
Aguascalientes,MX.AG,20956,1726,0
Quintana Roo,MX.QR,18497,2195,0
Morelos,MX.MR,18030,1821,0
Tlaxcala,MX.TL,13105,1718,0
Nayarit,MX.NA,9839,1369,0
Colima,MX.CL,9513,977,0
Chiapas,MX.CP,8785,1240,0
Campeche,MX.CM,8134,1001,0
