State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,2591,183,0
México,MX.MX,877,55,1
Baja California,MX.BN,680,75,0
Sinaloa,MX.SI,459,45,1
Puebla,MX.PU,352,41,0
Tabasco,MX.TB,335,38,0
Quintana Roo,MX.QR,322,31,0
Coahuila,MX.CA,237,18,1
Jalisco,MX.JA,198,13,0
Baja California Sur,MX.BS,193,7,0
Nuevo Leon,MX.NL,184,6,0
Yucatan,MX.YU,176,10,0
Chihuahua,MX.CH,148,32,0
Veracruz,MX.VE,146,9,0
Guanajuato,MX.GJ,133,9,0
Tamaulipas,MX.TM,127,5,0
Guerrero,MX.GR,121,12,0
Sonora,MX.SO,117,12,0
Michoacan,MX.MC,115,17,0
Hidalgo,MX.HI,87,14,0
Morelos,MX.MR,82,12,0
Queretaro,MX.QE,81,6,0
Aguascalientes,MX.AG,80,2,0
Tlaxcala,MX.TL,76,4,0
Chiapas,MX.CP,67,3,0
San Luis Potosi,MX.SL,63,4,0
Oaxaca,MX.OA,63,6,0
Campeche,MX.CM,57,4,0
Nayarit,MX.NA,35,5,0
Zacatecas,MX.ZA,27,2,0
Durango,MX.DU,21,4,0
Colima,MX.CL,11,2,0
