State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,4887,328,0
México,MX.MX,1753,122,1
Baja California,MX.BN,1316,167,0
Tabasco,MX.TB,812,99,0
Sinaloa,MX.SI,798,122,1
Quintana Roo,MX.QR,643,85,0
Puebla,MX.PU,556,65,0
Veracruz,MX.VE,402,31,0
Coahuila,MX.CA,354,34,1
Yucatan,MX.YU,350,23,0
Jalisco,MX.JA,303,25,0
Nuevo Leon,MX.NL,295,10,0
Tamaulipas,MX.TM,288,12,0
Baja California Sur,MX.BS,286,13,0
Chihuahua,MX.CH,272,59,0
Michoacan,MX.MC,219,34,0
Guanajuato,MX.GJ,215,21,0
Guerrero,MX.GR,207,30,0
Hidalgo,MX.HI,182,21,0
Morelos,MX.MR,181,27,0
Aguascalientes,MX.AG,161,2,0
Sonora,MX.SO,159,18,0
Tlaxcala,MX.TL,145,15,0
Chiapas,MX.CP,128,6,0
Queretaro,MX.QE,123,10,0
Oaxaca,MX.OA,116,15,0
Campeche,MX.CM,103,15,0
San Luis Potosi,MX.SL,84,6,0
Zacatecas,MX.ZA,64,4,0
Nayarit,MX.NA,58,7,0
Durango,MX.DU,46,6,0
Colima,MX.CL,23,2,0
