State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,715411,39806,0
México,MX.MX,141557,23468,1
Guanajuato,MX.GJ,128163,10068,0
Nuevo Leon,MX.NL,120986,9139,0
Jalisco,MX.JA,82850,11356,0
Puebla,MX.PU,82045,10541,0
Sonora,MX.SO,71119,6373,0
Coahuila,MX.CA,66915,5914,1
Queretaro,MX.QE,66168,4087,0
Tabasco,MX.TB,62162,4027,0
San Luis Potosi,MX.SL,60883,5005,0
Veracruz,MX.VE,56807,8774,0
Tamaulipas,MX.TM,54786,4780,0
Chihuahua,MX.CH,46950,5661,0
Baja California,MX.BN,46149,7748,0
Michoacan,MX.MC,45326,5057,0
Oaxaca,MX.OA,43692,3151,0
Guerrero,MX.GR,37417,4018,0
Sinaloa,MX.SI,36532,5823,1
Yucatan,MX.YU,35660,3483,0
Hidalgo,MX.HI,35524,5854,0
Durango,MX.DU,32270,2235,0
Morelos,MX.MR,29933,2844,0
Zacatecas,MX.ZA,29036,2656,0
Baja California Sur,MX.BS,28785,1276,0
Aguascalientes,MX.AG,25193,2231,0
Quintana Roo,MX.QR,21380,2483,0
Tlaxcala,MX.TL,16550,2174,0
Nayarit,MX.NA,11341,1817,0
Colima,MX.CL,11070,1235,0
Chiapas,MX.CP,9945,1391,0
Campeche,MX.CM,9274,1123,0
