State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,717052,39908,0
México,MX.MX,141856,23505,1
Guanajuato,MX.GJ,128366,10106,0
Nuevo Leon,MX.NL,121076,9153,0
Jalisco,MX.JA,83000,11387,0
Puebla,MX.PU,82290,10623,0
Sonora,MX.SO,71258,6385,0
Coahuila,MX.CA,66951,5934,1
Queretaro,MX.QE,66426,4095,0
Tabasco,MX.TB,62294,4035,0
San Luis Potosi,MX.SL,61024,5014,0
Veracruz,MX.VE,56904,8790,0
Tamaulipas,MX.TM,54852,4787,0
Chihuahua,MX.CH,47281,5678,0
Baja California,MX.BN,46196,7760,0
Michoacan,MX.MC,45417,5074,0
Oaxaca,MX.OA,43861,3160,0
Guerrero,MX.GR,37482,4024,0
Sinaloa,MX.SI,36646,5835,1
Yucatan,MX.YU,35762,3499,0
Hidalgo,MX.HI,35594,5868,0
Durango,MX.DU,32380,2246,0
Morelos,MX.MR,30099,2870,0
Zacatecas,MX.ZA,29074,2659,0
Baja California Sur,MX.BS,28878,1276,0
Aguascalientes,MX.AG,25262,2239,0
Quintana Roo,MX.QR,21435,2483,0
Tlaxcala,MX.TL,16599,2177,0
Nayarit,MX.NA,11368,1819,0
Colima,MX.CL,11085,1241,0
Chiapas,MX.CP,9963,1392,0
Campeche,MX.CM,9288,1124,0
