State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,618117,33137,0
México,MX.MX,125169,20203,1
Guanajuato,MX.GJ,115027,8513,0
Nuevo Leon,MX.NL,113417,7849,0
Jalisco,MX.JA,74821,9845,0
Puebla,MX.PU,69314,8241,0
Sonora,MX.SO,66584,5855,0
Coahuila,MX.CA,63416,5593,1
Tabasco,MX.TB,56298,3733,0
San Luis Potosi,MX.SL,55354,4274,0
Queretaro,MX.QE,54270,3338,0
Veracruz,MX.VE,52521,7667,0
Tamaulipas,MX.TM,50511,4331,0
Baja California,MX.BN,43485,7140,0
Michoacan,MX.MC,42094,4164,0
Chihuahua,MX.CH,41993,5070,0
Oaxaca,MX.OA,38418,2655,0
Guerrero,MX.GR,33679,3320,0
Sinaloa,MX.SI,33066,5066,1
Hidalgo,MX.HI,32353,5193,0
Yucatan,MX.YU,31852,3035,0
Durango,MX.DU,30171,1961,0
Zacatecas,MX.ZA,26644,2339,0
Baja California Sur,MX.BS,25487,1117,0
Morelos,MX.MR,24079,2126,0
Aguascalientes,MX.AG,22507,1954,0
Quintana Roo,MX.QR,19578,2320,0
Tlaxcala,MX.TL,14646,1958,0
Nayarit,MX.NA,10525,1623,0
Colima,MX.CL,10335,1098,0
Chiapas,MX.CP,9291,1309,0
Campeche,MX.CM,8541,1034,0
