State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,47098,5042,0
México,MX.MX,17130,2222,1
Tabasco,MX.TB,7374,774,0
Baja California,MX.BN,7364,1617,0
Veracruz,MX.VE,7084,1123,0
Puebla,MX.PU,6374,825,0
Sinaloa,MX.SI,6036,953,1
Jalisco,MX.JA,4535,404,0
Guanajuato,MX.GJ,4108,215,0
Sonora,MX.SO,4042,312,0
Michoacan,MX.MC,4040,324,0
Guerrero,MX.GR,3678,649,0
Tamaulipas,MX.TM,3558,232,0
Oaxaca,MX.OA,3391,397,0
Chiapas,MX.CP,3358,321,0
Nuevo Leon,MX.NL,3257,196,0
Hidalgo,MX.HI,2939,497,0
Yucatan,MX.YU,2769,301,0
Quintana Roo,MX.QR,2643,498,0
Chihuahua,MX.CH,2401,503,0
Coahuila,MX.CA,2374,141,1
San Luis Potosi,MX.SL,1942,98,0
Morelos,MX.MR,1896,355,0
Tlaxcala,MX.TL,1776,243,0
Queretaro,MX.QE,1662,215,0
Aguascalientes,MX.AG,1641,93,0
Campeche,MX.CM,1209,142,0
Nayarit,MX.NA,1088,126,0
Durango,MX.DU,1088,93,0
Baja California Sur,MX.BS,1037,61,0
Zacatecas,MX.ZA,575,66,0
Colima,MX.CL,326,42,0
