State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1000059,47662,0
México,MX.MX,203288,29991,1
Nuevo Leon,MX.NL,169573,10967,0
Guanajuato,MX.GJ,148984,11307,0
Jalisco,MX.JA,126378,14043,0
Tabasco,MX.TB,105861,4761,0
Puebla,MX.PU,105045,13013,0
Sonora,MX.SO,97530,7435,0
Veracruz,MX.VE,95024,11332,0
San Luis Potosi,MX.SL,85563,5697,0
Tamaulipas,MX.TM,82585,5881,0
Queretaro,MX.QE,81994,4959,0
Coahuila,MX.CA,79263,6730,1
Sinaloa,MX.SI,65732,7737,1
Guerrero,MX.GR,63329,5138,0
Oaxaca,MX.OA,62614,4264,0
Chihuahua,MX.CH,62098,7748,0
Michoacan,MX.MC,61610,6459,0
Yucatan,MX.YU,59648,4899,0
Baja California,MX.BN,54949,8924,0
Baja California Sur,MX.BS,52694,2130,0
Quintana Roo,MX.QR,51899,3528,0
Hidalgo,MX.HI,50284,6668,0
Durango,MX.DU,42224,2630,0
Morelos,MX.MR,40004,3722,0
Zacatecas,MX.ZA,37159,2991,0
Aguascalientes,MX.AG,30177,2618,0
Nayarit,MX.NA,27435,2399,0
Colima,MX.CL,24032,1616,0
Tlaxcala,MX.TL,21597,2505,0
Campeche,MX.CM,18840,1574,0
Chiapas,MX.CP,17601,1827,0
