State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,45439,4664,0
México,MX.MX,15906,2005,1
Baja California,MX.BN,7153,1536,0
Tabasco,MX.TB,6939,747,0
Veracruz,MX.VE,6621,1039,0
Sinaloa,MX.SI,5870,907,1
Puebla,MX.PU,5749,735,0
Jalisco,MX.JA,4173,348,0
Sonora,MX.SO,3956,282,0
Michoacan,MX.MC,3658,287,0
Guanajuato,MX.GJ,3583,196,0
Guerrero,MX.GR,3401,574,0
Chiapas,MX.CP,3227,300,0
Tamaulipas,MX.TM,3151,207,0
Oaxaca,MX.OA,3142,362,0
Nuevo Leon,MX.NL,2895,180,0
Hidalgo,MX.HI,2749,472,0
Yucatan,MX.YU,2578,256,0
Quintana Roo,MX.QR,2497,474,0
Chihuahua,MX.CH,2279,466,0
Coahuila,MX.CA,2064,135,1
Morelos,MX.MR,1807,336,0
San Luis Potosi,MX.SL,1728,91,0
Tlaxcala,MX.TL,1691,233,0
Queretaro,MX.QE,1573,203,0
Aguascalientes,MX.AG,1487,71,0
Campeche,MX.CM,1144,137,0
Nayarit,MX.NA,1000,113,0
Baja California Sur,MX.BS,984,51,0
Durango,MX.DU,975,75,0
Zacatecas,MX.ZA,546,58,0
Colima,MX.CL,299,40,0
