State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,177,7,0
México,MX.MX,85,0,1
Jalisco,MX.JA,82,3,0
Nuevo Leon,MX.NL,64,0,0
Puebla,MX.PU,52,0,0
Yucatan,MX.YU,38,0,0
Guanajuato,MX.GJ,37,0,0
Quintana Roo,MX.QR,33,1,0
Tabasco,MX.TB,27,0,0
Queretaro,MX.QE,25,0,0
Veracruz,MX.VE,23,0,0
San Luis Potosi,MX.SL,20,2,0
Baja California,MX.BN,20,0,0
Aguascalientes,MX.AG,19,0,0
Michoacan,MX.MC,17,1,0
Coahuila,MX.CA,15,0,1
Sinaloa,MX.SI,14,0,1
Hidalgo,MX.HI,12,1,0
Oaxaca,MX.OA,12,0,0
Sonora,MX.SO,10,0,0
Guerrero,MX.GR,10,0,0
Baja California Sur,MX.BS,9,0,0
Durango,MX.DU,7,1,0
Tamaulipas,MX.TM,6,0,0
Chiapas,MX.CP,6,0,0
Chihuahua,MX.CH,6,0,0
Nayarit,MX.NA,5,0,0
Morelos,MX.MR,4,0,0
Tlaxcala,MX.TL,4,0,0
Zacatecas,MX.ZA,4,0,0
Campeche,MX.CM,3,0,0
Colima,MX.CL,2,0,0
