State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,410032,22623,0
México,MX.MX,92925,14960,1
Nuevo Leon,MX.NL,86685,5356,0
Guanajuato,MX.GJ,85611,5547,0
Jalisco,MX.JA,54046,6255,0
Sonora,MX.SO,53556,4328,0
Puebla,MX.PU,50713,5859,0
Coahuila,MX.CA,50698,4341,1
Tabasco,MX.TB,45949,3315,0
Veracruz,MX.VE,42705,6279,0
San Luis Potosi,MX.SL,40857,3110,0
Tamaulipas,MX.TM,39762,3400,0
Chihuahua,MX.CH,36902,4485,0
Baja California,MX.BN,35728,5717,0
Queretaro,MX.QE,34420,2146,0
Michoacan,MX.MC,34080,2786,0
Oaxaca,MX.OA,28526,2084,0
Yucatan,MX.YU,27231,2403,0
Sinaloa,MX.SI,27210,4279,1
Guerrero,MX.GR,25944,2639,0
Durango,MX.DU,25835,1542,0
Hidalgo,MX.HI,24615,3542,0
Zacatecas,MX.ZA,21587,1801,0
Baja California Sur,MX.BS,18484,786,0
Aguascalientes,MX.AG,17540,1439,0
Quintana Roo,MX.QR,16044,2040,0
Tlaxcala,MX.TL,10319,1368,0
Morelos,MX.MR,10022,1469,0
Colima,MX.CL,8254,865,0
Nayarit,MX.NA,8035,1118,0
Chiapas,MX.CP,7985,1130,0
Campeche,MX.CM,7535,975,0
