State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,190928,15047,0
México,MX.MX,68342,10644,1
Nuevo Leon,MX.NL,52736,3847,0
Guanajuato,MX.GJ,48221,3430,0
Sonora,MX.SO,37993,3144,0
Puebla,MX.PU,36521,4729,0
Veracruz,MX.VE,36123,4781,0
Tabasco,MX.TB,34593,3029,0
Jalisco,MX.JA,33854,4014,0
Coahuila,MX.CA,33178,2348,1
Tamaulipas,MX.TM,32001,2651,0
San Luis Potosi,MX.SL,28426,2002,0
Michoacan,MX.MC,24690,1978,0
Baja California,MX.BN,22703,3816,0
Sinaloa,MX.SI,21731,3592,1
Guerrero,MX.GR,21653,2145,0
Yucatan,MX.YU,21536,1783,0
Oaxaca,MX.OA,20729,1637,0
Chihuahua,MX.CH,17588,1879,0
Hidalgo,MX.HI,15028,2260,0
Queretaro,MX.QE,13778,1210,0
Durango,MX.DU,13673,776,0
Quintana Roo,MX.QR,13252,1825,0
Baja California Sur,MX.BS,12453,597,0
Zacatecas,MX.ZA,10795,915,0
Aguascalientes,MX.AG,9534,842,0
Tlaxcala,MX.TL,7311,1140,0
Chiapas,MX.CP,7153,1068,0
Campeche,MX.CM,6648,860,0
Colima,MX.CL,6591,738,0
Nayarit,MX.NA,6581,859,0
Morelos,MX.MR,6468,1187,0
