State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,136787,11351,0
México,MX.MX,54159,8816,1
Guanajuato,MX.GJ,37538,2657,0
Nuevo Leon,MX.NL,35032,2713,0
Veracruz,MX.VE,30821,3993,0
Tabasco,MX.TB,30617,2724,0
Puebla,MX.PU,30355,3857,0
Tamaulipas,MX.TM,27219,2006,0
Coahuila,MX.CA,24504,1669,1
Jalisco,MX.JA,23771,2874,0
Sonora,MX.SO,23528,2812,0
San Luis Potosi,MX.SL,21152,1457,0
Baja California,MX.BN,18239,3327,0
Michoacan,MX.MC,18190,1441,0
Sinaloa,MX.SI,17497,3004,1
Yucatan,MX.YU,16975,1485,0
Guerrero,MX.GR,16555,1789,0
Oaxaca,MX.OA,14807,1339,0
Hidalgo,MX.HI,11314,1826,0
Quintana Roo,MX.QR,11092,1543,0
Chihuahua,MX.CH,9214,1257,0
Baja California Sur,MX.BS,9133,424,0
Queretaro,MX.QE,8167,907,0
Durango,MX.DU,7843,530,0
Aguascalientes,MX.AG,6597,535,0
Zacatecas,MX.ZA,6487,614,0
Tlaxcala,MX.TL,6109,992,0
Chiapas,MX.CP,6105,1016,0
Campeche,MX.CM,5954,794,0
Nayarit,MX.NA,5467,681,0
Morelos,MX.MR,5332,1042,0
Colima,MX.CL,4371,503,0
