State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,607784,32355,0
México,MX.MX,123569,19813,1
Guanajuato,MX.GJ,113903,8369,0
Nuevo Leon,MX.NL,112708,7630,0
Jalisco,MX.JA,74086,9588,0
Puebla,MX.PU,68010,8013,0
Sonora,MX.SO,65991,5757,0
Coahuila,MX.CA,62999,5542,1
Tabasco,MX.TB,55779,3709,0
San Luis Potosi,MX.SL,54674,4178,0
Queretaro,MX.QE,53339,3278,0
Veracruz,MX.VE,51951,7583,0
Tamaulipas,MX.TM,50129,4254,0
Baja California,MX.BN,43147,7079,0
Michoacan,MX.MC,41821,4068,0
Chihuahua,MX.CH,41792,5044,0
Oaxaca,MX.OA,37675,2626,0
Guerrero,MX.GR,33199,3271,0
Sinaloa,MX.SI,32698,5009,1
Hidalgo,MX.HI,32115,5107,0
Yucatan,MX.YU,31534,3006,0
Durango,MX.DU,30007,1925,0
Zacatecas,MX.ZA,26383,2273,0
Baja California Sur,MX.BS,25190,1105,0
Morelos,MX.MR,23836,2056,0
Aguascalientes,MX.AG,22294,1935,0
Quintana Roo,MX.QR,19383,2295,0
Tlaxcala,MX.TL,14365,1927,0
Nayarit,MX.NA,10433,1570,0
Colima,MX.CL,10236,1079,0
Chiapas,MX.CP,9205,1298,0
Campeche,MX.CM,8460,1029,0
