State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,855,39,0
México,MX.MX,354,11,1
Baja California,MX.BN,225,15,0
Puebla,MX.PU,183,9,0
Quintana Roo,MX.QR,143,10,0
Jalisco,MX.JA,139,8,0
Sinaloa,MX.SI,125,13,1
Coahuila,MX.CA,122,7,1
Tabasco,MX.TB,112,8,0
Nuevo Leon,MX.NL,98,4,0
Yucatan,MX.YU,74,3,0
Baja California Sur,MX.BS,68,2,0
Guanajuato,MX.GJ,67,1,0
Aguascalientes,MX.AG,53,0,0
Veracruz,MX.VE,49,3,0
Guerrero,MX.GR,47,4,0
Queretaro,MX.QE,47,2,0
Sonora,MX.SO,46,2,0
Hidalgo,MX.HI,46,7,0
San Luis Potosi,MX.SL,43,4,0
Tamaulipas,MX.TM,43,3,0
Oaxaca,MX.OA,37,1,0
Michoacan,MX.MC,36,5,0
Chiapas,MX.CP,32,0,0
Chihuahua,MX.CH,29,0,0
Morelos,MX.MR,26,5,0
Tlaxcala,MX.TL,23,0,0
Durango,MX.DU,15,4,0
Campeche,MX.CM,14,1,0
Nayarit,MX.NA,12,1,0
Zacatecas,MX.ZA,11,2,0
Colima,MX.CL,7,0,0
