State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,58394,6560,0
México,MX.MX,24118,4312,1
Tabasco,MX.TB,10742,1048,0
Puebla,MX.PU,10702,1274,0
Veracruz,MX.VE,9974,1547,0
Baja California,MX.BN,9064,1931,0
Sinaloa,MX.SI,8313,1298,1
Sonora,MX.SO,7399,708,0
Guanajuato,MX.GJ,7375,357,0
Jalisco,MX.JA,6729,692,0
Nuevo Leon,MX.NL,5973,332,0
Tamaulipas,MX.TM,5948,363,0
Michoacan,MX.MC,5724,450,0
Oaxaca,MX.OA,5254,581,0
Guerrero,MX.GR,5253,880,0
Coahuila,MX.CA,4609,229,1
Yucatan,MX.YU,4405,414,0
Chiapas,MX.CP,4365,543,0
Hidalgo,MX.HI,3788,666,0
Quintana Roo,MX.QR,3598,575,0
San Luis Potosi,MX.SL,3147,154,0
Chihuahua,MX.CH,3064,640,0
Morelos,MX.MR,2790,665,0
Aguascalientes,MX.AG,2374,146,0
Tlaxcala,MX.TL,2339,335,0
Queretaro,MX.QE,2074,283,0
Campeche,MX.CM,2039,205,0
Durango,MX.DU,1891,142,0
Nayarit,MX.NA,1677,201,0
Baja California Sur,MX.BS,1514,71,0
Zacatecas,MX.ZA,890,96,0
Colima,MX.CL,563,71,0
