State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,389113,21672,0
México,MX.MX,90372,14301,1
Nuevo Leon,MX.NL,83084,5199,0
Guanajuato,MX.GJ,82341,5326,0
Jalisco,MX.JA,51822,5959,0
Sonora,MX.SO,51799,4194,0
Coahuila,MX.CA,49099,4217,1
Puebla,MX.PU,48733,5714,0
Tabasco,MX.TB,44543,3269,0
Veracruz,MX.VE,42109,6205,0
San Luis Potosi,MX.SL,39903,3047,0
Tamaulipas,MX.TM,39170,3339,0
Chihuahua,MX.CH,36295,4408,0
Baja California,MX.BN,34325,5475,0
Michoacan,MX.MC,33089,2715,0
Queretaro,MX.QE,32860,1968,0
Oaxaca,MX.OA,27985,2047,0
Yucatan,MX.YU,26761,2329,0
Sinaloa,MX.SI,26759,4230,1
Guerrero,MX.GR,25437,2596,0
Durango,MX.DU,25253,1497,0
Hidalgo,MX.HI,23600,3383,0
Zacatecas,MX.ZA,20981,1743,0
Baja California Sur,MX.BS,17655,768,0
Aguascalientes,MX.AG,17037,1403,0
Quintana Roo,MX.QR,15700,2006,0
Tlaxcala,MX.TL,9753,1332,0
Morelos,MX.MR,9332,1429,0
Colima,MX.CL,8057,851,0
Chiapas,MX.CP,7846,1113,0
Nayarit,MX.NA,7819,1102,0
Campeche,MX.CM,7462,970,0
