State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,416589,22897,0
México,MX.MX,93533,15126,1
Nuevo Leon,MX.NL,87450,5385,0
Guanajuato,MX.GJ,86316,5636,0
Jalisco,MX.JA,54381,6305,0
Sonora,MX.SO,53761,4348,0
Puebla,MX.PU,51151,5881,0
Coahuila,MX.CA,51090,4365,1
Tabasco,MX.TB,46298,3320,0
Veracruz,MX.VE,42785,6295,0
San Luis Potosi,MX.SL,41120,3124,0
Tamaulipas,MX.TM,39846,3409,0
Chihuahua,MX.CH,37025,4504,0
Baja California,MX.BN,35991,5782,0
Queretaro,MX.QE,34846,2194,0
Michoacan,MX.MC,34438,2806,0
Oaxaca,MX.OA,28740,2094,0
Sinaloa,MX.SI,27377,4293,1
Yucatan,MX.YU,27365,2430,0
Guerrero,MX.GR,25985,2641,0
Durango,MX.DU,25940,1564,0
Hidalgo,MX.HI,24836,3581,0
Zacatecas,MX.ZA,21790,1814,0
Baja California Sur,MX.BS,18631,789,0
Aguascalientes,MX.AG,17646,1449,0
Quintana Roo,MX.QR,16106,2047,0
Tlaxcala,MX.TL,10476,1380,0
Morelos,MX.MR,10117,1473,0
Colima,MX.CL,8283,866,0
Nayarit,MX.NA,8102,1125,0
Chiapas,MX.CP,8004,1133,0
Campeche,MX.CM,7551,975,0
