State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,82,3,0
Nuevo Leon,MX.NL,52,0,0
Jalisco,MX.JA,46,1,0
Puebla,MX.PU,34,0,0
Yucatan,MX.YU,29,0,0
México,MX.MX,26,0,1
Quintana Roo,MX.QR,22,0,0
Guanajuato,MX.GJ,19,0,0
Queretaro,MX.QE,18,0,0
San Luis Potosi,MX.SL,17,1,0
Baja California,MX.BN,14,0,0
Aguascalientes,MX.AG,12,0,0
Coahuila,MX.CA,12,0,1
Michoacan,MX.MC,10,0,0
Hidalgo,MX.HI,7,0,0
Veracruz,MX.VE,7,0,0
Oaxaca,MX.OA,7,0,0
Guerrero,MX.GR,7,0,0
Tamaulipas,MX.TM,6,0,0
Chihuahua,MX.CH,6,0,0
Tabasco,MX.TB,6,0,0
Baja California Sur,MX.BS,5,0,0
Durango,MX.DU,5,1,0
Sonora,MX.SO,4,0,0
Chiapas,MX.CP,4,0,0
Sinaloa,MX.SI,4,0,1
Nayarit,MX.NA,4,0,0
Zacatecas,MX.ZA,3,0,0
Campeche,MX.CM,2,0,0
Colima,MX.CL,2,0,0
Morelos,MX.MR,2,0,0
Tlaxcala,MX.TL,1,0,0
