State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,866882,45331,0
México,MX.MX,170702,28404,1
Nuevo Leon,MX.NL,136537,10050,0
Guanajuato,MX.GJ,136021,11087,0
Jalisco,MX.JA,98017,12806,0
Puebla,MX.PU,91495,12482,0
Sonora,MX.SO,85678,6988,0
Tabasco,MX.TB,84476,4484,0
Queretaro,MX.QE,73159,4714,0
Veracruz,MX.VE,72833,10254,0
Coahuila,MX.CA,71565,6527,1
Tamaulipas,MX.TM,70909,5571,0
San Luis Potosi,MX.SL,68438,5464,0
Chihuahua,MX.CH,59240,7628,0
Sinaloa,MX.SI,53029,6786,1
Yucatan,MX.YU,52810,4590,0
Oaxaca,MX.OA,51932,3935,0
Baja California,MX.BN,51387,8746,0
Michoacan,MX.MC,51089,5962,0
Baja California Sur,MX.BS,47015,1881,0
Guerrero,MX.GR,46418,4533,0
Hidalgo,MX.HI,40616,6250,0
Quintana Roo,MX.QR,40010,3164,0
Durango,MX.DU,35765,2461,0
Morelos,MX.MR,35445,3595,0
Zacatecas,MX.ZA,32129,2878,0
Aguascalientes,MX.AG,27438,2540,0
Tlaxcala,MX.TL,18308,2460,0
Nayarit,MX.NA,15793,2019,0
Colima,MX.CL,14264,1358,0
Campeche,MX.CM,14157,1399,0
Chiapas,MX.CP,12603,1607,0
