State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,339550,19926,0
México,MX.MX,83646,13259,1
Nuevo Leon,MX.NL,77756,4954,0
Guanajuato,MX.GJ,76116,4759,0
Sonora,MX.SO,48454,3853,0
Jalisco,MX.JA,47704,5444,0
Coahuila,MX.CA,46375,3919,1
Puebla,MX.PU,45380,5451,0
Tabasco,MX.TB,41751,3200,0
Veracruz,MX.VE,40856,6064,0
San Luis Potosi,MX.SL,38188,2889,0
Tamaulipas,MX.TM,37742,3210,0
Chihuahua,MX.CH,34843,4232,0
Michoacan,MX.MC,31150,2530,0
Baja California,MX.BN,31001,4916,0
Queretaro,MX.QE,29346,1813,0
Oaxaca,MX.OA,26673,1961,0
Yucatan,MX.YU,25839,2146,0
Sinaloa,MX.SI,25814,4130,1
Guerrero,MX.GR,24622,2523,0
Durango,MX.DU,24207,1411,0
Hidalgo,MX.HI,21487,3064,0
Zacatecas,MX.ZA,19878,1615,0
Baja California Sur,MX.BS,16324,738,0
Aguascalientes,MX.AG,16154,1317,0
Quintana Roo,MX.QR,15184,1978,0
Tlaxcala,MX.TL,8978,1254,0
Morelos,MX.MR,8499,1358,0
Colima,MX.CL,7723,834,0
Chiapas,MX.CP,7617,1105,0
Nayarit,MX.NA,7549,1063,0
Campeche,MX.CM,7269,960,0
