State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,696744,38627,0
México,MX.MX,137989,22643,1
Guanajuato,MX.GJ,125681,9750,0
Nuevo Leon,MX.NL,119296,8957,0
Jalisco,MX.JA,81456,11121,0
Puebla,MX.PU,78756,9947,0
Sonora,MX.SO,69852,6259,0
Coahuila,MX.CA,66239,5862,1
Queretaro,MX.QE,63679,3931,0
Tabasco,MX.TB,60684,3914,0
San Luis Potosi,MX.SL,60176,4866,0
Veracruz,MX.VE,55879,8511,0
Tamaulipas,MX.TM,53516,4627,0
Baja California,MX.BN,45598,7658,0
Chihuahua,MX.CH,45226,5517,0
Michoacan,MX.MC,44419,4892,0
Oaxaca,MX.OA,42745,3083,0
Guerrero,MX.GR,36563,3892,0
Sinaloa,MX.SI,35670,5608,1
Hidalgo,MX.HI,34790,5724,0
Yucatan,MX.YU,34743,3348,0
Durango,MX.DU,31793,2169,0
Morelos,MX.MR,28618,2624,0
Zacatecas,MX.ZA,28515,2612,0
Baja California Sur,MX.BS,27813,1238,0
Aguascalientes,MX.AG,24451,2189,0
Quintana Roo,MX.QR,20845,2443,0
Tlaxcala,MX.TL,16100,2145,0
Nayarit,MX.NA,11177,1792,0
Colima,MX.CL,10914,1215,0
Chiapas,MX.CP,9757,1373,0
Campeche,MX.CM,9071,1090,0
