State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,4118,297,0
México,MX.MX,1445,104,1
Baja California,MX.BN,1164,146,0
Sinaloa,MX.SI,692,92,1
Tabasco,MX.TB,644,79,0
Quintana Roo,MX.QR,511,71,0
Puebla,MX.PU,456,62,0
Coahuila,MX.CA,312,32,1
Nuevo Leon,MX.NL,270,9,0
Veracruz,MX.VE,268,22,0
Jalisco,MX.JA,263,20,0
Baja California Sur,MX.BS,247,11,0
Yucatan,MX.YU,244,19,0
Chihuahua,MX.CH,213,46,0
Tamaulipas,MX.TM,205,10,0
Guanajuato,MX.GJ,192,17,0
Michoacan,MX.MC,179,26,0
Guerrero,MX.GR,165,28,0
Aguascalientes,MX.AG,145,2,0
Hidalgo,MX.HI,144,17,0
Sonora,MX.SO,138,16,0
Morelos,MX.MR,135,24,0
Tlaxcala,MX.TL,118,13,0
Queretaro,MX.QE,104,7,0
Chiapas,MX.CP,100,6,0
Oaxaca,MX.OA,87,11,0
Campeche,MX.CM,83,10,0
San Luis Potosi,MX.SL,73,6,0
Nayarit,MX.NA,51,7,0
Zacatecas,MX.ZA,50,4,0
Durango,MX.DU,41,5,0
Colima,MX.CL,15,2,0
