State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,128072,10986,0
México,MX.MX,51477,8367,1
Guanajuato,MX.GJ,34419,2361,0
Nuevo Leon,MX.NL,32305,2511,0
Tabasco,MX.TB,29751,2672,0
Veracruz,MX.VE,29426,3835,0
Puebla,MX.PU,29158,3715,0
Tamaulipas,MX.TM,25881,1913,0
Coahuila,MX.CA,23416,1522,1
Sonora,MX.SO,22622,2755,0
Jalisco,MX.JA,22153,2683,0
San Luis Potosi,MX.SL,19888,1319,0
Baja California,MX.BN,17545,3249,0
Sinaloa,MX.SI,16930,2895,1
Michoacan,MX.MC,16776,1303,0
Yucatan,MX.YU,15965,1396,0
Guerrero,MX.GR,15547,1706,0
Oaxaca,MX.OA,14161,1296,0
Hidalgo,MX.HI,10736,1719,0
Quintana Roo,MX.QR,10717,1470,0
Chihuahua,MX.CH,8537,1211,0
Baja California Sur,MX.BS,8437,392,0
Queretaro,MX.QE,7462,810,0
Durango,MX.DU,7210,491,0
Aguascalientes,MX.AG,6222,464,0
Chiapas,MX.CP,6040,1009,0
Zacatecas,MX.ZA,5881,556,0
Campeche,MX.CM,5854,784,0
Tlaxcala,MX.TL,5826,970,0
Nayarit,MX.NA,5213,635,0
Morelos,MX.MR,5148,1022,0
Colima,MX.CL,4085,467,0
