State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,138521,11491,0
México,MX.MX,54729,8889,1
Guanajuato,MX.GJ,38045,2692,0
Nuevo Leon,MX.NL,35769,2773,0
Veracruz,MX.VE,31011,4026,0
Tabasco,MX.TB,30838,2739,0
Puebla,MX.PU,30666,3896,0
Tamaulipas,MX.TM,27422,2045,0
Coahuila,MX.CA,24724,1704,1
Jalisco,MX.JA,24174,2944,0
Sonora,MX.SO,23760,2817,0
San Luis Potosi,MX.SL,21433,1494,0
Michoacan,MX.MC,18415,1468,0
Baja California,MX.BN,18318,3355,0
Sinaloa,MX.SI,17668,3019,1
Yucatan,MX.YU,17155,1502,0
Guerrero,MX.GR,16882,1803,0
Oaxaca,MX.OA,15042,1353,0
Hidalgo,MX.HI,11468,1841,0
Quintana Roo,MX.QR,11144,1551,0
Chihuahua,MX.CH,9371,1271,0
Baja California Sur,MX.BS,9290,427,0
Queretaro,MX.QE,8281,912,0
Durango,MX.DU,7999,550,0
Aguascalientes,MX.AG,6658,546,0
Zacatecas,MX.ZA,6597,628,0
Tlaxcala,MX.TL,6163,998,0
Chiapas,MX.CP,6115,1016,0
Campeche,MX.CM,5958,797,0
Nayarit,MX.NA,5519,691,0
Morelos,MX.MR,5376,1051,0
Colima,MX.CL,4443,514,0
