State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,57280,6360,0
México,MX.MX,23483,4164,1
Tabasco,MX.TB,10293,1016,0
Puebla,MX.PU,10083,1213,0
Veracruz,MX.VE,9624,1474,0
Baja California,MX.BN,8864,1883,0
Sinaloa,MX.SI,7913,1236,1
Sonora,MX.SO,6884,664,0
Guanajuato,MX.GJ,6833,342,0
Jalisco,MX.JA,6435,636,0
Tamaulipas,MX.TM,5746,346,0
Michoacan,MX.MC,5563,431,0
Nuevo Leon,MX.NL,5126,298,0
Guerrero,MX.GR,5027,856,0
Oaxaca,MX.OA,4990,559,0
Chiapas,MX.CP,4216,503,0
Yucatan,MX.YU,4147,393,0
Coahuila,MX.CA,4005,210,1
Hidalgo,MX.HI,3679,629,0
Quintana Roo,MX.QR,3416,562,0
San Luis Potosi,MX.SL,3012,144,0
Chihuahua,MX.CH,2957,627,0
Morelos,MX.MR,2729,651,0
Aguascalientes,MX.AG,2251,134,0
Tlaxcala,MX.TL,2221,307,0
Queretaro,MX.QE,1995,270,0
Campeche,MX.CM,1932,193,0
Durango,MX.DU,1751,136,0
Nayarit,MX.NA,1609,185,0
Baja California Sur,MX.BS,1422,70,0
Zacatecas,MX.ZA,826,91,0
Colima,MX.CL,540,65,0
