State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,130235,11103,0
México,MX.MX,51942,8516,1
Guanajuato,MX.GJ,35494,2488,0
Nuevo Leon,MX.NL,32757,2561,0
Tabasco,MX.TB,29965,2684,0
Veracruz,MX.VE,29805,3875,0
Puebla,MX.PU,29476,3767,0
Tamaulipas,MX.TM,26195,1941,0
Coahuila,MX.CA,23645,1580,1
Sonora,MX.SO,22797,2778,0
Jalisco,MX.JA,22623,2753,0
San Luis Potosi,MX.SL,20166,1363,0
Baja California,MX.BN,17845,3267,0
Sinaloa,MX.SI,17126,2949,1
Michoacan,MX.MC,17003,1345,0
Yucatan,MX.YU,16269,1406,0
Guerrero,MX.GR,15855,1749,0
Oaxaca,MX.OA,14376,1317,0
Hidalgo,MX.HI,10880,1748,0
Quintana Roo,MX.QR,10839,1493,0
Chihuahua,MX.CH,8708,1224,0
Baja California Sur,MX.BS,8605,400,0
Queretaro,MX.QE,7588,834,0
Durango,MX.DU,7315,514,0
Aguascalientes,MX.AG,6348,480,0
Chiapas,MX.CP,6055,1009,0
Zacatecas,MX.ZA,6048,579,0
Campeche,MX.CM,5874,787,0
Tlaxcala,MX.TL,5849,979,0
Nayarit,MX.NA,5285,651,0
Morelos,MX.MR,5214,1030,0
Colima,MX.CL,4182,479,0
