State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,735069,41399,0
México,MX.MX,145486,24842,1
Guanajuato,MX.GJ,129739,10395,0
Nuevo Leon,MX.NL,122411,9319,0
Puebla,MX.PU,84914,11209,0
Jalisco,MX.JA,84355,11658,0
Sonora,MX.SO,72768,6527,0
Queretaro,MX.QE,68243,4262,0
Coahuila,MX.CA,67732,6186,1
Tabasco,MX.TB,63973,4088,0
San Luis Potosi,MX.SL,62214,5113,0
Veracruz,MX.VE,57775,9107,0
Tamaulipas,MX.TM,55908,4899,0
Chihuahua,MX.CH,50592,6572,0
Baja California,MX.BN,46798,7941,0
Michoacan,MX.MC,46425,5387,0
Oaxaca,MX.OA,45042,3294,0
Guerrero,MX.GR,38470,4149,0
Sinaloa,MX.SI,37426,5976,1
Yucatan,MX.YU,36701,3642,0
Hidalgo,MX.HI,36352,5967,0
Durango,MX.DU,32926,2296,0
Morelos,MX.MR,31077,2981,0
Baja California Sur,MX.BS,29818,1322,0
Zacatecas,MX.ZA,29610,2697,0
Aguascalientes,MX.AG,25873,2398,0
Quintana Roo,MX.QR,22347,2547,0
Tlaxcala,MX.TL,16954,2233,0
Nayarit,MX.NA,11591,1838,0
Colima,MX.CL,11319,1261,0
Chiapas,MX.CP,10161,1428,0
Campeche,MX.CM,9450,1162,0
