State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,768722,43948,0
México,MX.MX,153004,27859,1
Guanajuato,MX.GJ,131845,10916,0
Nuevo Leon,MX.NL,125162,9668,0
Puebla,MX.PU,88050,12042,0
Jalisco,MX.JA,87040,12348,0
Sonora,MX.SO,75993,6744,0
Tabasco,MX.TB,70151,4268,0
Queretaro,MX.QE,69988,4583,0
Coahuila,MX.CA,69024,6339,1
San Luis Potosi,MX.SL,64791,5375,0
Veracruz,MX.VE,60506,9757,0
Tamaulipas,MX.TM,60333,5181,0
Chihuahua,MX.CH,56355,7402,0
Baja California,MX.BN,49139,8477,0
Michoacan,MX.MC,48479,5762,0
Oaxaca,MX.OA,46871,3638,0
Yucatan,MX.YU,41179,4078,0
Guerrero,MX.GR,40556,4358,0
Sinaloa,MX.SI,39610,6262,1
Hidalgo,MX.HI,37544,6137,0
Durango,MX.DU,33982,2420,0
Morelos,MX.MR,33200,3416,0
Baja California Sur,MX.BS,32901,1442,0
Zacatecas,MX.ZA,30755,2775,0
Quintana Roo,MX.QR,28017,2789,0
Aguascalientes,MX.AG,26650,2484,0
Tlaxcala,MX.TL,17647,2365,0
Colima,MX.CL,12235,1301,0
Nayarit,MX.NA,12218,1918,0
Chiapas,MX.CP,10983,1537,0
Campeche,MX.CM,10751,1215,0
