State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,533445,27479,0
México,MX.MX,110591,17521,1
Guanajuato,MX.GJ,103643,6833,0
Nuevo Leon,MX.NL,102825,6396,0
Jalisco,MX.JA,66728,8015,0
Sonora,MX.SO,61096,5193,0
Puebla,MX.PU,60791,6821,0
Coahuila,MX.CA,58090,5097,1
Tabasco,MX.TB,51854,3504,0
San Luis Potosi,MX.SL,48604,3616,0
Veracruz,MX.VE,48462,6876,0
Tamaulipas,MX.TM,46619,3848,0
Queretaro,MX.QE,44939,2723,0
Baja California,MX.BN,40874,6568,0
Chihuahua,MX.CH,39937,4831,0
Michoacan,MX.MC,38898,3336,0
Oaxaca,MX.OA,33436,2355,0
Sinaloa,MX.SI,30489,4619,1
Hidalgo,MX.HI,29690,4359,0
Guerrero,MX.GR,29639,2900,0
Yucatan,MX.YU,29607,2668,0
Durango,MX.DU,28195,1761,0
Zacatecas,MX.ZA,24338,2026,0
Baja California Sur,MX.BS,22537,920,0
Aguascalientes,MX.AG,20274,1662,0
Quintana Roo,MX.QR,18126,2177,0
Morelos,MX.MR,16755,1753,0
Tlaxcala,MX.TL,12799,1685,0
Nayarit,MX.NA,9496,1327,0
Colima,MX.CL,9380,941,0
Chiapas,MX.CP,8706,1209,0
Campeche,MX.CM,8042,997,0
