State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,164706,13837,0
México,MX.MX,62358,9990,1
Nuevo Leon,MX.NL,43434,3304,0
Guanajuato,MX.GJ,42832,3053,0
Sonora,MX.SO,35093,3000,0
Veracruz,MX.VE,33898,4457,0
Puebla,MX.PU,33688,4388,0
Tabasco,MX.TB,33031,2951,0
Tamaulipas,MX.TM,29819,2410,0
Jalisco,MX.JA,28905,3493,0
Coahuila,MX.CA,28103,1997,1
San Luis Potosi,MX.SL,24162,1766,0
Michoacan,MX.MC,22186,1768,0
Baja California,MX.BN,21848,3617,0
Guerrero,MX.GR,19810,1974,0
Sinaloa,MX.SI,19724,3357,1
Yucatan,MX.YU,19349,1649,0
Oaxaca,MX.OA,18224,1495,0
Hidalgo,MX.HI,13232,2056,0
Chihuahua,MX.CH,12552,1462,0
Quintana Roo,MX.QR,12469,1730,0
Baja California Sur,MX.BS,10834,510,0
Queretaro,MX.QE,10162,1041,0
Durango,MX.DU,9677,675,0
Zacatecas,MX.ZA,7997,769,0
Aguascalientes,MX.AG,7779,694,0
Chiapas,MX.CP,7723,1242,0
Tlaxcala,MX.TL,6724,1055,0
Campeche,MX.CM,6414,846,0
Nayarit,MX.NA,6135,774,0
Morelos,MX.MR,5917,1123,0
Colima,MX.CL,5703,613,0
