State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1027109,48433,0
México,MX.MX,210142,30563,1
Nuevo Leon,MX.NL,178171,11325,0
Guanajuato,MX.GJ,154403,11415,0
Jalisco,MX.JA,132861,14490,0
Tabasco,MX.TB,114462,4913,0
Puebla,MX.PU,109673,13380,0
Veracruz,MX.VE,101335,11749,0
Sonora,MX.SO,100897,7617,0
San Luis Potosi,MX.SL,90449,5884,0
Tamaulipas,MX.TM,86509,6028,0
Queretaro,MX.QE,85570,5075,0
Coahuila,MX.CA,81763,6801,1
Sinaloa,MX.SI,67609,7995,1
Guerrero,MX.GR,67392,5367,0
Oaxaca,MX.OA,66694,4451,0
Michoacan,MX.MC,64069,6726,0
Chihuahua,MX.CH,62781,7771,0
Yucatan,MX.YU,61858,5003,0
Baja California,MX.BN,56163,8986,0
Quintana Roo,MX.QR,53965,3634,0
Baja California Sur,MX.BS,53549,2164,0
Hidalgo,MX.HI,52756,6840,0
Durango,MX.DU,43695,2691,0
Morelos,MX.MR,41513,3959,0
Zacatecas,MX.ZA,38294,3050,0
Aguascalientes,MX.AG,31119,2664,0
Nayarit,MX.NA,29200,2493,0
Colima,MX.CL,26619,1748,0
Tlaxcala,MX.TL,22806,2550,0
Campeche,MX.CM,20293,1664,0
Chiapas,MX.CP,18691,1897,0
