State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,13095,1057,0
México,MX.MX,4689,405,1
Baja California,MX.BN,2793,464,0
Tabasco,MX.TB,1960,253,0
Sinaloa,MX.SI,1629,248,1
Veracruz,MX.VE,1520,166,0
Puebla,MX.PU,1226,165,0
Quintana Roo,MX.QR,1168,222,0
Yucatan,MX.YU,918,54,0
Morelos,MX.MR,895,134,0
Tamaulipas,MX.TM,801,50,0
Chihuahua,MX.CH,767,151,0
Nuevo Leon,MX.NL,724,39,0
Jalisco,MX.JA,703,59,0
Michoacan,MX.MC,699,77,0
Guerrero,MX.GR,643,81,0
Hidalgo,MX.HI,628,112,0
Coahuila,MX.CA,618,53,1
Sonora,MX.SO,599,30,0
Guanajuato,MX.GJ,586,57,0
Tlaxcala,MX.TL,452,75,0
Chiapas,MX.CP,436,31,0
Baja California Sur,MX.BS,407,24,0
Aguascalientes,MX.AG,404,15,0
San Luis Potosi,MX.SL,343,17,0
Queretaro,MX.QE,332,27,0
Campeche,MX.CM,301,32,0
Oaxaca,MX.OA,285,54,0
Nayarit,MX.NA,237,26,0
Zacatecas,MX.ZA,160,21,0
Durango,MX.DU,127,14,0
Colima,MX.CL,41,7,0
