State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,757718,42671,0
México,MX.MX,149216,25486,1
Guanajuato,MX.GJ,131244,10672,0
Nuevo Leon,MX.NL,124310,9551,0
Puebla,MX.PU,87314,11771,0
Jalisco,MX.JA,86212,12002,0
Sonora,MX.SO,74729,6648,0
Queretaro,MX.QE,69465,4467,0
Coahuila,MX.CA,68576,6274,1
Tabasco,MX.TB,67543,4204,0
San Luis Potosi,MX.SL,64140,5250,0
Veracruz,MX.VE,59303,9608,0
Tamaulipas,MX.TM,58468,5030,0
Chihuahua,MX.CH,54831,6907,0
Baja California,MX.BN,48146,8110,0
Michoacan,MX.MC,47646,5644,0
Oaxaca,MX.OA,46363,3537,0
Guerrero,MX.GR,40093,4296,0
Yucatan,MX.YU,38860,3900,0
Sinaloa,MX.SI,38678,6127,1
Hidalgo,MX.HI,37179,6087,0
Durango,MX.DU,33715,2378,0
Morelos,MX.MR,32668,3236,0
Baja California Sur,MX.BS,31318,1393,0
Zacatecas,MX.ZA,30544,2747,0
Aguascalientes,MX.AG,26497,2460,0
Quintana Roo,MX.QR,25532,2681,0
Tlaxcala,MX.TL,17507,2286,0
Nayarit,MX.NA,12012,1883,0
Colima,MX.CL,11945,1289,0
Chiapas,MX.CP,10629,1455,0
Campeche,MX.CM,10343,1206,0
