State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1073969,49993,0
México,MX.MX,225152,31467,1
Nuevo Leon,MX.NL,193969,12223,0
Guanajuato,MX.GJ,168051,11855,0
Jalisco,MX.JA,149575,15669,0
Tabasco,MX.TB,131019,5229,0
Puebla,MX.PU,118730,14329,0
Veracruz,MX.VE,112481,12944,0
Sonora,MX.SO,106678,8056,0
San Luis Potosi,MX.SL,98145,6256,0
Tamaulipas,MX.TM,95146,6408,0
Queretaro,MX.QE,92459,5386,0
Coahuila,MX.CA,87485,7070,1
Oaxaca,MX.OA,73748,4874,0
Guerrero,MX.GR,72778,5742,0
Sinaloa,MX.SI,70786,8416,1
Michoacan,MX.MC,68931,7298,0
Yucatan,MX.YU,68181,5299,0
Chihuahua,MX.CH,64536,7883,0
Baja California,MX.BN,58831,9189,0
Hidalgo,MX.HI,57441,7279,0
Quintana Roo,MX.QR,56933,3866,0
Baja California Sur,MX.BS,54905,2261,0
Durango,MX.DU,46143,2840,0
Morelos,MX.MR,45976,4341,0
Zacatecas,MX.ZA,40053,3160,0
Aguascalientes,MX.AG,33176,2787,0
Nayarit,MX.NA,32165,2736,0
Colima,MX.CL,31181,2014,0
Tlaxcala,MX.TL,25290,2655,0
Campeche,MX.CM,22746,1848,0
Chiapas,MX.CP,20509,2018,0
