State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,843769,45053,0
México,MX.MX,165583,28286,1
Guanajuato,MX.GJ,134683,11078,0
Nuevo Leon,MX.NL,133364,9955,0
Jalisco,MX.JA,94031,12726,0
Puebla,MX.PU,90613,12452,0
Sonora,MX.SO,83931,6955,0
Tabasco,MX.TB,82680,4443,0
Queretaro,MX.QE,72117,4689,0
Coahuila,MX.CA,70772,6515,1
Veracruz,MX.VE,69818,10193,0
Tamaulipas,MX.TM,69706,5523,0
San Luis Potosi,MX.SL,67359,5450,0
Chihuahua,MX.CH,58715,7600,0
Yucatan,MX.YU,51547,4522,0
Baja California,MX.BN,51030,8689,0
Oaxaca,MX.OA,50629,3887,0
Michoacan,MX.MC,50122,5927,0
Sinaloa,MX.SI,49839,6676,1
Baja California Sur,MX.BS,45486,1783,0
Guerrero,MX.GR,44614,4484,0
Hidalgo,MX.HI,39586,6216,0
Quintana Roo,MX.QR,38286,3107,0
Durango,MX.DU,35212,2453,0
Morelos,MX.MR,35033,3585,0
Zacatecas,MX.ZA,31579,2812,0
Aguascalientes,MX.AG,27172,2534,0
Tlaxcala,MX.TL,18054,2452,0
Nayarit,MX.NA,14339,1979,0
Campeche,MX.CM,13732,1372,0
Colima,MX.CL,13437,1339,0
Chiapas,MX.CP,12299,1596,0
