State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,807099,44680,0
México,MX.MX,159216,28153,1
Guanajuato,MX.GJ,133038,11063,0
Nuevo Leon,MX.NL,129266,9859,0
Jalisco,MX.JA,89485,12626,0
Puebla,MX.PU,89291,12391,0
Sonora,MX.SO,81126,6883,0
Tabasco,MX.TB,79301,4403,0
Queretaro,MX.QE,70868,4655,0
Coahuila,MX.CA,69911,6484,1
Tamaulipas,MX.TM,67165,5455,0
San Luis Potosi,MX.SL,66255,5425,0
Veracruz,MX.VE,65393,10063,0
Chihuahua,MX.CH,57960,7579,0
Baja California,MX.BN,50482,8662,0
Michoacan,MX.MC,49135,5880,0
Yucatan,MX.YU,48738,4396,0
Oaxaca,MX.OA,48723,3837,0
Sinaloa,MX.SI,44451,6499,1
Baja California Sur,MX.BS,41842,1590,0
Guerrero,MX.GR,41684,4434,0
Hidalgo,MX.HI,38305,6189,0
Durango,MX.DU,34614,2441,0
Quintana Roo,MX.QR,34582,3036,0
Morelos,MX.MR,34098,3561,0
Zacatecas,MX.ZA,31113,2803,0
Aguascalientes,MX.AG,26940,2526,0
Tlaxcala,MX.TL,17882,2442,0
Nayarit,MX.NA,13038,1954,0
Colima,MX.CL,12753,1327,0
Campeche,MX.CM,12748,1322,0
Chiapas,MX.CP,11867,1574,0
