State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,904390,45760,0
México,MX.MX,179515,28714,1
Nuevo Leon,MX.NL,143238,10229,0
Guanajuato,MX.GJ,138532,11117,0
Jalisco,MX.JA,105642,12985,0
Puebla,MX.PU,93592,12551,0
Sonora,MX.SO,88810,7094,0
Tabasco,MX.TB,87882,4534,0
Veracruz,MX.VE,78222,10480,0
Queretaro,MX.QE,74786,4769,0
Tamaulipas,MX.TM,73127,5633,0
Coahuila,MX.CA,73080,6550,1
San Luis Potosi,MX.SL,71414,5487,0
Chihuahua,MX.CH,60206,7658,0
Sinaloa,MX.SI,57420,7046,1
Oaxaca,MX.OA,54626,4005,0
Yucatan,MX.YU,54582,4657,0
Michoacan,MX.MC,53262,6048,0
Baja California,MX.BN,52103,8812,0
Guerrero,MX.GR,50863,4682,0
Baja California Sur,MX.BS,49239,1979,0
Quintana Roo,MX.QR,43356,3253,0
Hidalgo,MX.HI,42728,6321,0
Durango,MX.DU,37160,2475,0
Morelos,MX.MR,36389,3617,0
Zacatecas,MX.ZA,33218,2893,0
Aguascalientes,MX.AG,27994,2547,0
Nayarit,MX.NA,18980,2099,0
Tlaxcala,MX.TL,18819,2463,0
Colima,MX.CL,16324,1378,0
Campeche,MX.CM,15092,1430,0
Chiapas,MX.CP,13661,1640,0
