State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1054137,49301,0
México,MX.MX,218236,31059,1
Nuevo Leon,MX.NL,187910,11828,0
Guanajuato,MX.GJ,161627,11627,0
Jalisco,MX.JA,143045,15112,0
Tabasco,MX.TB,123937,5067,0
Puebla,MX.PU,114511,13856,0
Veracruz,MX.VE,108204,12368,0
Sonora,MX.SO,104171,7855,0
San Luis Potosi,MX.SL,95088,6095,0
Tamaulipas,MX.TM,91539,6221,0
Queretaro,MX.QE,89757,5242,0
Coahuila,MX.CA,85289,6948,1
Guerrero,MX.GR,70869,5609,0
Oaxaca,MX.OA,70744,4646,0
Sinaloa,MX.SI,69535,8226,1
Michoacan,MX.MC,67000,7009,0
Yucatan,MX.YU,65183,5127,0
Chihuahua,MX.CH,63678,7825,0
Baja California,MX.BN,57447,9082,0
Quintana Roo,MX.QR,55678,3781,0
Hidalgo,MX.HI,55624,7051,0
Baja California Sur,MX.BS,54318,2213,0
Durango,MX.DU,45162,2784,0
Morelos,MX.MR,43886,4230,0
Zacatecas,MX.ZA,39354,3114,0
Aguascalientes,MX.AG,32297,2722,0
Nayarit,MX.NA,31001,2638,0
Colima,MX.CL,29204,1897,0
Tlaxcala,MX.TL,24313,2598,0
Campeche,MX.CM,21830,1762,0
Chiapas,MX.CP,19658,1956,0
