State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,797137,44555,0
México,MX.MX,157687,28125,1
Guanajuato,MX.GJ,132810,11063,0
Nuevo Leon,MX.NL,128282,9848,0
Puebla,MX.PU,89052,12377,0
Jalisco,MX.JA,88766,12598,0
Sonora,MX.SO,80300,6856,0
Tabasco,MX.TB,77887,4378,0
Queretaro,MX.QE,70555,4648,0
Coahuila,MX.CA,69720,6434,1
Tamaulipas,MX.TM,66081,5410,0
San Luis Potosi,MX.SL,65985,5421,0
Veracruz,MX.VE,64182,10000,0
Chihuahua,MX.CH,57747,7569,0
Baja California,MX.BN,50281,8643,0
Michoacan,MX.MC,48963,5867,0
Oaxaca,MX.OA,48227,3829,0
Yucatan,MX.YU,47774,4340,0
Sinaloa,MX.SI,43152,6458,1
Guerrero,MX.GR,41277,4427,0
Baja California Sur,MX.BS,40375,1551,0
Hidalgo,MX.HI,38074,6181,0
Durango,MX.DU,34501,2439,0
Morelos,MX.MR,33831,3535,0
Quintana Roo,MX.QR,33335,2992,0
Zacatecas,MX.ZA,31049,2801,0
Aguascalientes,MX.AG,26884,2525,0
Tlaxcala,MX.TL,17847,2419,0
Nayarit,MX.NA,12774,1949,0
Colima,MX.CL,12638,1325,0
Campeche,MX.CM,12371,1295,0
Chiapas,MX.CP,11685,1567,0
