State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,579805,30209,0
México,MX.MX,118602,18918,1
Nuevo Leon,MX.NL,109670,7061,0
Guanajuato,MX.GJ,109592,7730,0
Jalisco,MX.JA,71456,8857,0
Puebla,MX.PU,65152,7386,0
Sonora,MX.SO,64474,5519,0
Coahuila,MX.CA,61234,5392,1
Tabasco,MX.TB,54175,3627,0
San Luis Potosi,MX.SL,52466,3932,0
Veracruz,MX.VE,50661,7188,0
Queretaro,MX.QE,50082,3075,0
Tamaulipas,MX.TM,48858,4101,0
Baja California,MX.BN,42432,6869,0
Chihuahua,MX.CH,41170,4962,0
Michoacan,MX.MC,40893,3759,0
Oaxaca,MX.OA,35891,2529,0
Sinaloa,MX.SI,31763,4870,1
Guerrero,MX.GR,31725,3096,0
Hidalgo,MX.HI,31277,4784,0
Yucatan,MX.YU,30795,2808,0
Durango,MX.DU,29224,1855,0
Zacatecas,MX.ZA,25620,2159,0
Baja California Sur,MX.BS,24066,1004,0
Aguascalientes,MX.AG,21544,1836,0
Morelos,MX.MR,20491,1909,0
Quintana Roo,MX.QR,18978,2238,0
Tlaxcala,MX.TL,13619,1832,0
Nayarit,MX.NA,10140,1468,0
Colima,MX.CL,9770,1025,0
Chiapas,MX.CP,8964,1282,0
Campeche,MX.CM,8282,1010,0
