State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,276070,18268,0
México,MX.MX,77846,12325,1
Nuevo Leon,MX.NL,71156,4707,0
Guanajuato,MX.GJ,67519,4257,0
Sonora,MX.SO,45726,3578,0
Jalisco,MX.JA,43932,4989,0
Coahuila,MX.CA,43367,3599,1
Puebla,MX.PU,42247,5246,0
Veracruz,MX.VE,39697,5854,0
Tabasco,MX.TB,38676,3152,0
Tamaulipas,MX.TM,36282,3088,0
San Luis Potosi,MX.SL,36273,2611,0
Chihuahua,MX.CH,32284,3871,0
Michoacan,MX.MC,29352,2339,0
Baja California,MX.BN,28159,4500,0
Queretaro,MX.QE,24933,1612,0
Sinaloa,MX.SI,24924,4034,1
Oaxaca,MX.OA,24841,1891,0
Yucatan,MX.YU,24757,2087,0
Guerrero,MX.GR,23743,2427,0
Durango,MX.DU,22614,1239,0
Hidalgo,MX.HI,19360,2809,0
Zacatecas,MX.ZA,18141,1426,0
Aguascalientes,MX.AG,15088,1185,0
Baja California Sur,MX.BS,15071,679,0
Quintana Roo,MX.QR,14641,1942,0
Tlaxcala,MX.TL,8416,1215,0
Morelos,MX.MR,7786,1309,0
Colima,MX.CL,7509,812,0
Chiapas,MX.CP,7454,1090,0
Nayarit,MX.NA,7304,992,0
Campeche,MX.CM,7081,941,0
