State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1024008,48326,0
México,MX.MX,209731,30506,1
Nuevo Leon,MX.NL,177617,11318,0
Guanajuato,MX.GJ,153789,11397,0
Jalisco,MX.JA,132497,14418,0
Tabasco,MX.TB,113816,4894,0
Puebla,MX.PU,109311,13332,0
Veracruz,MX.VE,100876,11713,0
Sonora,MX.SO,100626,7599,0
San Luis Potosi,MX.SL,89930,5847,0
Tamaulipas,MX.TM,86240,6010,0
Queretaro,MX.QE,85240,5039,0
Coahuila,MX.CA,81494,6796,1
Sinaloa,MX.SI,67530,7941,1
Guerrero,MX.GR,67008,5349,0
Oaxaca,MX.OA,66194,4434,0
Michoacan,MX.MC,63900,6688,0
Chihuahua,MX.CH,62710,7768,0
Yucatan,MX.YU,61731,4995,0
Baja California,MX.BN,56014,8976,0
Quintana Roo,MX.QR,53879,3621,0
Baja California Sur,MX.BS,53473,2160,0
Hidalgo,MX.HI,52548,6805,0
Durango,MX.DU,43565,2675,0
Morelos,MX.MR,41360,3902,0
Zacatecas,MX.ZA,38189,3037,0
Aguascalientes,MX.AG,31023,2647,0
Nayarit,MX.NA,29056,2480,0
Colima,MX.CL,26401,1743,0
Tlaxcala,MX.TL,22741,2530,0
Campeche,MX.CM,20214,1652,0
Chiapas,MX.CP,18553,1893,0
