State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1103724,51737,0
México,MX.MX,235089,32082,1
Nuevo Leon,MX.NL,201577,12856,0
Guanajuato,MX.GJ,182117,12272,0
Jalisco,MX.JA,157768,16479,0
Tabasco,MX.TB,140739,5504,0
Puebla,MX.PU,124724,14992,0
Veracruz,MX.VE,117751,13873,0
Sonora,MX.SO,110210,8397,0
San Luis Potosi,MX.SL,102464,6479,0
Tamaulipas,MX.TM,100716,6844,0
Queretaro,MX.QE,96406,5631,0
Coahuila,MX.CA,91400,7305,1
Oaxaca,MX.OA,78917,5155,0
Guerrero,MX.GR,74547,5839,0
Sinaloa,MX.SI,72516,8621,1
Yucatan,MX.YU,72327,5529,0
Michoacan,MX.MC,71501,7681,0
Chihuahua,MX.CH,66791,8026,0
Baja California,MX.BN,63630,9454,0
Hidalgo,MX.HI,59464,7550,0
Quintana Roo,MX.QR,58423,3939,0
Baja California Sur,MX.BS,55705,2323,0
Morelos,MX.MR,48629,4612,0
Durango,MX.DU,47635,2919,0
Zacatecas,MX.ZA,41123,3246,0
Aguascalientes,MX.AG,35171,2883,0
Nayarit,MX.NA,33467,2839,0
Colima,MX.CL,33251,2129,0
Tlaxcala,MX.TL,26450,2741,0
Campeche,MX.CM,24111,1977,0
Chiapas,MX.CP,21517,2094,0
