State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,2299,178,0
México,MX.MX,786,52,1
Baja California,MX.BN,610,68,0
Sinaloa,MX.SI,413,45,1
Puebla,MX.PU,330,40,0
Quintana Roo,MX.QR,315,31,0
Tabasco,MX.TB,278,28,0
Coahuila,MX.CA,232,18,1
Jalisco,MX.JA,196,13,0
Baja California Sur,MX.BS,173,6,0
Yucatan,MX.YU,172,10,0
Nuevo Leon,MX.NL,172,6,0
Chihuahua,MX.CH,131,31,0
Veracruz,MX.VE,124,8,0
Tamaulipas,MX.TM,117,5,0
Guanajuato,MX.GJ,116,9,0
Guerrero,MX.GR,110,11,0
Sonora,MX.SO,108,10,0
Michoacan,MX.MC,107,16,0
Queretaro,MX.QE,79,6,0
Aguascalientes,MX.AG,77,2,0
Morelos,MX.MR,77,11,0
Hidalgo,MX.HI,75,13,0
Tlaxcala,MX.TL,72,4,0
Oaxaca,MX.OA,62,6,0
Chiapas,MX.CP,62,3,0
San Luis Potosi,MX.SL,59,4,0
Campeche,MX.CM,56,3,0
Nayarit,MX.NA,33,5,0
Zacatecas,MX.ZA,27,2,0
Durango,MX.DU,19,4,0
Colima,MX.CL,10,2,0
