State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,688654,38132,0
México,MX.MX,136695,22404,1
Guanajuato,MX.GJ,124521,9601,0
Nuevo Leon,MX.NL,118732,8887,0
Jalisco,MX.JA,80921,11029,0
Puebla,MX.PU,77710,9746,0
Sonora,MX.SO,69398,6223,0
Coahuila,MX.CA,65984,5837,1
Queretaro,MX.QE,62769,3874,0
Tabasco,MX.TB,60179,3879,0
San Luis Potosi,MX.SL,59744,4795,0
Veracruz,MX.VE,55502,8432,0
Tamaulipas,MX.TM,53145,4589,0
Baja California,MX.BN,45413,7618,0
Chihuahua,MX.CH,44659,5470,0
Michoacan,MX.MC,44103,4798,0
Oaxaca,MX.OA,42360,3029,0
Guerrero,MX.GR,36235,3817,0
Sinaloa,MX.SI,35312,5526,1
Hidalgo,MX.HI,34500,5668,0
Yucatan,MX.YU,34364,3306,0
Durango,MX.DU,31585,2128,0
Zacatecas,MX.ZA,28291,2587,0
Morelos,MX.MR,28214,2502,0
Baja California Sur,MX.BS,27452,1230,0
Aguascalientes,MX.AG,24207,2148,0
Quintana Roo,MX.QR,20649,2428,0
Tlaxcala,MX.TL,15921,2124,0
Nayarit,MX.NA,11114,1769,0
Colima,MX.CL,10853,1206,0
Chiapas,MX.CP,9711,1365,0
Campeche,MX.CM,9013,1072,0
