State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,744962,42027,0
México,MX.MX,147015,25118,1
Guanajuato,MX.GJ,130521,10569,0
Nuevo Leon,MX.NL,123169,9459,0
Puebla,MX.PU,86144,11465,0
Jalisco,MX.JA,85182,11816,0
Sonora,MX.SO,73596,6586,0
Queretaro,MX.QE,69122,4347,0
Coahuila,MX.CA,68100,6242,1
Tabasco,MX.TB,65354,4123,0
San Luis Potosi,MX.SL,62851,5150,0
Veracruz,MX.VE,58362,9414,0
Tamaulipas,MX.TM,56639,4970,0
Chihuahua,MX.CH,52535,6695,0
Baja California,MX.BN,47189,7965,0
Michoacan,MX.MC,46927,5520,0
Oaxaca,MX.OA,45514,3363,0
Guerrero,MX.GR,39094,4208,0
Sinaloa,MX.SI,37892,6053,1
Yucatan,MX.YU,37456,3723,0
Hidalgo,MX.HI,36807,6026,0
Durango,MX.DU,33295,2342,0
Morelos,MX.MR,31714,3088,0
Baja California Sur,MX.BS,30376,1350,0
Zacatecas,MX.ZA,29989,2716,0
Aguascalientes,MX.AG,26156,2426,0
Quintana Roo,MX.QR,23218,2589,0
Tlaxcala,MX.TL,17161,2257,0
Nayarit,MX.NA,11754,1859,0
Colima,MX.CL,11512,1271,0
Chiapas,MX.CP,10353,1434,0
Campeche,MX.CM,9941,1174,0
